,ID,Número,Ano,Último Evento,Titular,Substância
849,{6464CA80-FE41-4F91-9BEF-00367D12CBE1},826576,1993,450 - CONC LAV/ARRENDAMENTO TOTAL AVERBAÇÃO EFETIVADA EM 29/05/2013,F P Leal Empreendimentos Agro Florestais e Imobiliarios Ltda.,CALCÁRIO
850,{32CA2D93-AFF7-4F4B-8D2F-65135C6E22DD},820001,2000,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/06/2015,Ricardo Cesar Bertelli Cabral,AREIA
851,{CD5061BF-1750-44D7-91C0-A889FEDEA96F},820002,2000,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 25/10/2017,Piramide Extração e Comércio de Areia Ltda.,AREIA
852,{F50A27B5-07E2-454E-BC9D-8CDAD6ECDFDF},820777,2000,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 11/04/2018,CLEUDINEZ APARECIDO CRUZ,AREIA
853,{BC6306ED-2158-4168-A065-C6C67A7D9800},821044,2000,700 - REQ LICEN/REQUERIMENTO LICENCIAMENTO PROTOCO EM 11/08/2000,ELIZARDO MICHETTI,AREIA
854,{A2E71656-6411-4661-9227-A2F9CE010C21},826020,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 05/03/2018,Pedreiras Boscardin Ltda,GRANITO
855,{C891C84F-71B5-45DB-B7A9-8EF1FF5AEA06},826031,2000,1043 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV APROVADA EM 08/09/2009,OSCAR FOCK,TURFA
856,{E8AC50DD-0031-4D74-9025-C39266E75605},826041,2000,449 - CONC LAV/ARRENDAMENTO TOTAL AVERBAÇÃO APROVADA EM 21/05/2018,MINERAÇÃO FIORESE LTDA,DOLOMITO
857,{E304493B-A00A-463A-9D84-5D6C45F8C72B},826042,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
858,{5302FC52-6EE4-42CA-92DF-7A24CA7AAC3A},826052,2000,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 12/01/2016,Mineração Costa Ltda.,AREIA
859,{756EB46F-54A4-4EE1-8F34-4B97EE6FEC98},826056,2000,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 12/01/2016,Mineração Costa Ltda.,AREIA
860,{7C3BDFD7-57BF-4B3E-8549-F678C54E098E},826078,2000,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 17/05/2018,SIDENEI RIBAS FERREIRA &amp; CIA LTDA,AREIA
861,{9D483EBB-6768-4011-949D-ABBF732C29F2},826085,2000,409 - CONC LAV/IMISSÃO DE POSSE ANULADA EM 22/10/2012,AREIAL ROGALSKI LTDA,AREIA
862,{E9808D43-855D-410B-B2F0-E6EFE1654BFB},826089,2000,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 15/03/2011,Porto de Areia Cristo Rei Ltda Epp,AREIA
863,{83E96FC3-EBF1-4188-A3C2-66213F864175},826090,2000,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 15/03/2011,Porto de Areia Cristo Rei Ltda Epp,AREIA
864,{4AAF3E77-B595-4723-B460-8ABAFE9D2E81},826091,2000,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 06/10/2016,CERÂMICA MICHEL LTDA,AREIA
865,{7867CD0F-CCC9-448B-8119-AC6359A4D001},826095,2000,560 - REQ LAV/TORNA S/EFEITO EXIGÊNCIA PUBLICADA EM 20/10/2015,NEGRESCO ADMINISTRAÇÃO DE PARTICIPAÇÕES LTDA,ÁGUA MINERAL
866,{90063D69-E549-401B-B046-2F098C991966},826125,2000,282 - AUT PESQ/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 31/10/2013,G.r. Mineradora de Areia Ltda,AREIA
867,{347432A1-BA18-419D-9E3F-44F3325AD2DD},826126,2000,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 03/12/2012,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
868,{896B3802-EF12-413C-828A-CC3A81BA2752},826140,2000,407 - CONC LAV/IMISSÃO DE POSSE REALIZADA EM 24/04/2007,AREIAL ROGALSKI LTDA,AREIA
869,{AD3F85FC-59D5-4A9A-A905-720F5DDDE1F4},826142,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 14/05/2018,Brasil Mineração e Transportes S.a,GNAISSE
870,{C13318A8-56DE-4C6F-A377-EA2D8984285B},826147,2000,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 22/02/2013,Elvando Silveira Moro e Cia Ltda.,SAIBRO
871,{4FD54915-F641-403F-AF74-F8C1626F0074},826148,2000,403 - CONC LAV/IMISSÃO DE POSSE REQUERIDA EM 30/04/2015,Elvando Silveira Moro e Cia Ltda.,SAIBRO
872,{FE6404F5-C2B1-42C3-8535-01874480D3E4},826149,2000,403 - CONC LAV/IMISSÃO DE POSSE REQUERIDA EM 30/04/2015,Elvando Silveira Moro e Cia Ltda.,SAIBRO
873,{E497C2AF-E299-4ED6-976F-55366EED946E},826169,2000,391 - REQ LAV/PEDIDO RECONSIDERAÇÃO PROTOCOLIZ EM 29/10/2015,Areal Flórida Ltda.,AREIA
874,{073EDF4D-19AB-4403-A646-31A0CB8D28BB},826170,2000,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 12/06/2013,Areal Flórida Ltda.,AREIA
875,{F5BA5545-9E21-42DB-A796-27309243950B},826189,2000,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 05/03/2013,Mineração Nova Londrina Ltda,AREIA
876,{C44B7A03-92D0-4C5F-94DF-D645E455E7E3},826204,2000,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 25/04/2017,Calcário Monte Negro Ltda,AREIA
877,{64507F2D-A082-48CD-A50C-598161A66DFC},826207,2000,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 09/03/2016,Laudomir Xavier Paes ( F. Individual ),AREIA
878,{2C4A2675-8780-4D3B-9462-C4AFAF2876F9},826210,2000,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 25/02/2011,KHALED JEZZINI,DIAMANTE
879,{55623365-4D0F-429D-8D1D-3B4DBD6EC67B},826216,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 28/04/2017,Eloisa Doroti Nunes Dalmina Me,BASALTO
880,{58C5A3C5-C211-4476-9406-1612F51BE129},826217,2000,667 - PARCELAMENTO MULTA QUITADO EM 17/04/2015,TEODORO EMPRESA DE MINERAÇÂO LTDA ME,ÁGUA MINERAL
881,{065D11A9-46B8-4301-B374-9A66A5FC16D3},826230,2000,401 - CONC LAV/PRORROGAÇÃO INICIO LAVRA SOLICITADO EM 18/07/2017,Mineração Ribeirão do Perau Ltda,CHUMBO
882,{07B1F4BC-06B4-435C-8DD8-CD26489BBFCC},826250,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/06/2017,ANTONIO MORO &amp; CIA. LTDA.,GRANITO
883,{1C2A06EA-E531-4500-ADB2-1BD48398253C},826253,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
884,{BE2C6FF7-13A8-4781-B489-2963AAEC173B},826266,2000,407 - CONC LAV/IMISSÃO DE POSSE REALIZADA EM 15/09/2008,SIDENEI RIBAS FERREIRA &amp; CIA LTDA,AREIA
885,{F87F82EF-5039-487C-A1D5-5EA0D27D1AE6},826270,2000,810 - REQ LAV/DEFESA NÃO ACEITA PUBLICADA EM 04/01/2018,A.L.R.SILVA JACAREZINHO - ME,AREIA
886,{EBD9C936-0CDE-4B3D-B1EC-7AAB9BD842D2},826271,2000,403 - CONC LAV/IMISSÃO DE POSSE REQUERIDA EM 27/08/2015,Mineradora Porto Iguaçu Ltda,AREIA
887,{DD2A8B14-78C1-4292-B5F0-05416C67411A},826275,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 23/06/2017,Agua Mineral Prata da Serrra Ltda,ÁGUA MINERAL
888,{0501B2A7-B0CB-445A-A338-0FD9749D1114},826316,2000,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 22/12/2016,CUNHAMAIS TERRAPLANAGEM E TRANSPORTES EIRELI ME,AREIA
889,{A8B86A2E-A934-47A7-8302-01546C37823A},826339,2000,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 22/06/2011,JOSÉ CARLOS FERRARESI,AREIA
890,{A4468636-B699-479F-A14F-34C4E4249F98},826340,2000,1045 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV NEGADA EM 13/11/2017,Cas Comércio e Extração de Areia Ltda,AREIA
891,{06EA9AE7-314C-4EE7-9B5E-267026F454F3},826347,2000,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 25/07/2014,Piramide Extração e Comércio de Areia Ltda.,AREIA
892,{FFDE3A07-2051-4102-A226-47C2BAF94961},826350,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
893,{369A3AF9-993C-425C-9AA1-DAC2AB1BA77F},826364,2000,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 03/11/2016,ELIZARDO MICHETTI,AREIA
894,{5690BB79-1086-4835-8886-F67E398DADF0},826379,2000,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 04/02/2016,Cerâmica Czelusniak Ltda Me,ARGILA P/CER. VERMELH
895,{E429D234-9F7F-411E-BC9C-F3137BA63748},826385,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/04/2016,Júlia Adam Empresa de Mineração e Águas S A,ÁGUA MINERAL
896,{01B49E39-D0C6-4562-800D-678792846FB5},826407,2000,667 - PARCELAMENTO MULTA QUITADO EM 11/05/2004,NELSON LUIZ ONEVETCHI,AREIA
897,{BF5D4CE0-99A2-45DE-95FE-E1B46E93C46E},826415,2000,1398 - REQ LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 19/09/2016,MARILENE ASSUMÇÃO FONTANA,DIABÁSIO
898,{96EFD398-E75B-4A93-B48E-BA0C22BF04BD},826416,2000,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 28/03/2018,Basalto Mineração Ltda,BASALTO
899,{1CA79427-8E50-4515-8395-EB60D82D65DF},826420,2000,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 25/01/2018,SHAMANTTA COSTA &amp; CIA LTDA.,AREIA
900,{AC0558E8-2F42-4750-AC01-545C3335DAFA},826427,2000,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 20/04/2016,EXTRAÇÃO DE AREIA QUEDAS DO IGUAÇÚ LTDA.,AREIA
901,{AF93CEAD-D40C-4BD6-A129-A69A2A10C643},826428,2000,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 20/04/2016,EXTRAÇÃO DE AREIA QUEDAS DO IGUAÇÚ LTDA.,AREIA
902,{7150EA3C-3593-4C6E-A210-C2D43DAF798D},826443,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
903,{0C029733-93AE-4087-BAAE-237849D95079},826444,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
904,{D7C88A9C-66B6-4BFD-8B7D-5BBADE007EF8},826446,2000,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 07/12/2011,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
905,{5BA831BF-A479-4D82-8068-5A399F112FB0},826447,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/03/2018,Furnas Extração de Areia Ltda,AREIA
906,{C2B280AC-2396-4CF9-AC3C-26F0BCF2F8E4},826460,2000,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 22/09/2017,CUNHAMAIS TERRAPLANAGEM E TRANSPORTES EIRELI ME,AREIA
907,{A90C6C0A-62E7-4AB2-B771-F6AABF143685},826467,2000,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 21/12/2016,ELIZARDO MICHETTI,AREIA
908,{53E579C0-5F66-47C2-BCF0-F18581C67F88},826468,2000,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 15/03/2011,Porto de Areia Cristo Rei Ltda Epp,AREIA
909,{13281884-1925-4C5C-AF69-D8C813552D60},826472,2000,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 29/07/2010,Mari Ivone Prestes Pereira - FI,SAIBRO
910,{A7B86F75-A32F-49F1-98A6-62F8AB76D083},826494,2000,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 12/07/2013,PEDREIRA CATEDRAL LTDA.,BASALTO
911,{67706C50-98F0-424D-9C98-2D30E2184C82},826530,2000,474 - CONC LAV/DEFESA PROTOCOLIZADA EM 13/10/2016,Mineração Portobello Ltda,ARGILA
912,{071129EB-E546-42E9-B746-8841AD64D56C},826567,2000,278 - AUT PESQ/RENUNCIA ALVARÁ PESQ PROTOCOLIZ EM 20/11/2017,Mineração Portobello Ltda,CAULIM
913,{7A4C09A7-4F7D-47A5-9118-060A10BE4572},826573,2000,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 14/12/2017,ELIZEU ROCHA DE CARVALHO,AREIA LAVADA
914,{E49813C3-DB54-4F05-AE58-7D3165D9ABD9},820010,2001,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/01/2007,DANIEL MENDES HAMADE,CHUMBO
915,{7DAF4C25-5320-4626-8C5D-86BF84DFDE51},826035,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 30/11/2017,Piramide Extração e Comércio de Areia Ltda.,AREIA
916,{A2CB1678-1D96-4468-85AB-C45F157A4FCD},826036,2001,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 25/07/2014,Pauluci Comercial de Ferragens Ltda. Epp,AREIA
917,{08108688-90CC-4D6A-8D28-71351D601840},826052,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 17/09/2012,Votorantim Cimentos S A,FILITO
918,{5E7E0056-F9CA-456C-AB04-1410C9A60DFD},826053,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 26/08/2013,Votorantim Cimentos S A,FILITO
919,{3C5BAB54-3295-45DA-B788-0326885D81BD},826054,2001,1951 - TRANSF DIREITOS - INCORPORAÇÃO AVERBADA EM 20/08/2013,Votorantim Cimentos S A,FILITO
920,{C0201AEE-04A8-4A3C-AD13-8B291FDBDC19},826063,2001,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 06/11/2014,Castilho Engenharia e Empreendimentos S A,GRANITO
921,{0B17F20F-AFED-46B9-B19C-76E57A9BE552},826089,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 07/04/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
922,{DD2C2411-8807-447F-8053-5ACB0A23C1B6},826092,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/10/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
923,{9A4796B4-55B9-4149-BB2A-31089C99ED8E},826093,2001,450 - CONC LAV/ARRENDAMENTO TOTAL AVERBAÇÃO EFETIVADA EM 27/04/2017,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
924,{822659E5-52A8-496E-B7DC-10A53885E601},826095,2001,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 13/03/2018,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
925,{5ACA492F-DFF7-490F-9887-0CC3DCF747DC},826100,2001,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 28/03/2018,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
926,{83421436-A3FF-4290-A4D4-77957A5FD199},826101,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/10/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
927,{B63E0BB6-DCEC-40D0-BF29-D3D7AFE71647},826105,2001,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 22/11/2017,Mineração D' Agostini Ltda Epp,AREIA
928,{E4232260-09C6-409F-8188-EBF4500ADFBF},826110,2001,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 05/03/2018,Basalto Mineração Ltda,BASALTO P/ BRITA
929,{8E0D70CA-FB00-4ABF-AC8F-1D3C6D87AACA},826117,2001,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 01/12/2016,ELIZARDO MICHETTI,AREIA
930,{4B079C5D-0F0D-494F-81E9-4A7D6D2466AF},826127,2001,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/01/2016,de Amorim Construtora de Obras Ltda,GRANITO
931,{EED4BD0A-B817-496B-B39F-E677F968ED0F},826134,2001,667 - PARCELAMENTO MULTA QUITADO EM 23/02/2018,Exploração de Água Mineral Milagre Ltda Me,ÁGUA MINERAL
932,{8B8C6B69-B73F-4154-8478-9B9F6A9EFBBD},826150,2001,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 12/11/2014,ITAJARA MINÉRIOS LTDA,CAULIM
933,{6116295E-1F17-4A3D-8ACC-5079B9C53988},826153,2001,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/01/2018,Marc Construtora de Obras Ltda,SAIBRO
934,{33EB0138-43C1-4228-A475-12D39DD920A3},826154,2001,270 - AUT PESQ/NÃO CONHECE REQUERIMENTO PUBLICADO EM 05/03/2018,Alessandra de Barros e Silva Bongiolo,CALCÁRIO
935,{0C621E4E-E77A-4B81-866E-0EE6B00D1260},826159,2001,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 22/12/2017,Marcelo Zattar Valente Aymoré,ÁGUA MINERAL
936,{7170ED7E-C9D4-46C9-92F6-9C2AF7DBA4E1},826162,2001,390 - REQ LAV/INDEFERIMENTO REQ LAVRA PUBLICAD EM 16/11/2016,Cubatão Dragagens Ltda.,AREIA
937,{4A14729B-E7C0-405A-BD18-F502EF2113AA},826334,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 23/06/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
938,{C692F192-BF96-4F49-99EC-DE1C18995749},826335,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/09/2012,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
939,{BDF3FDB2-FBD3-4D60-806A-46D9F04FE6B5},826336,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 23/06/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
940,{1D7E102E-14BD-41B3-83B6-5B8CADC3BA23},826338,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 23/06/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
941,{822A3B87-3244-41E2-B4C4-2C3E51919BAE},826339,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 19/08/2013,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
942,{5B5F5638-1FFC-40B1-B81B-175C79573892},826340,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 23/06/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
943,{560F725B-2561-4136-9735-5F8222501233},826341,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/09/2012,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
944,{EE570C24-650D-4747-9BA1-D784112B1B1E},826342,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 30/06/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
945,{5F01592D-0055-4712-8800-394E23A427D2},826343,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 23/06/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
946,{A0F77500-7E4C-4B08-A91B-A56564882D5A},826346,2001,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 18/04/2018,CRISTALINA - EXTRAÇÃO E COMÉRCIO DE AREIA LTDA.,AREIA
947,{619A43E2-8ACA-4527-BE5F-F26D97E36DDD},826355,2001,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 07/03/2014,Hobi S A Mineração de Areia e Concreto,AREIA
948,{187B6F4E-9BF9-4A49-AA70-A1252295D83D},826356,2001,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 07/03/2014,Hobi S A Mineração de Areia e Concreto,AREIA
949,{3C266D4F-B606-4423-B188-39FC843D43BE},826361,2001,1054 - REQ LAV/EXIGÊNCIA LICENÇA AMBIENTAL PUB EM 01/12/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
950,{567B72EC-C279-4AD5-8F2E-48B11878D3A5},826362,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/09/2012,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
951,{E7AFAD03-5894-4479-8B8E-BBB616196149},826377,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/10/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
952,{FB6D9E90-0042-43EA-B074-6C542BA9EC42},826378,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/10/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
953,{7F325BAA-B28D-4564-AEE6-816DF8713703},826379,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/10/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
954,{F2C8DF82-BFD4-4D45-9994-418828B0BCD6},826380,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/10/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
955,{76412F78-A53A-41B7-AF5C-17EF8280E713},826381,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/10/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
956,{1B72AA3B-A7EE-48D3-9F36-057F9C3F6C42},826382,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/10/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
957,{A99D7323-0664-4057-A1CB-040459E326F8},826386,2001,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 05/04/2018,Empresa de Águas Pé da Serra Ltda Epp,ÁGUA MINERAL
958,{D2450E8F-ED01-4A81-A2B9-AD50EE6575A3},826387,2001,282 - AUT PESQ/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 15/03/2017,MILUMAJU MINERADORA LTDA.,AREIA
959,{736519B7-A347-4DFF-A57E-6BB33B8ECEC6},826394,2001,1398 - REQ LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 13/09/2017,Mineradora Cavalliere &amp; Cia Ltda,AREIA
960,{0E699B6E-716C-461F-B7F8-F1EB2E4B42A9},826395,2001,1974 - SUSPENSÃO DE ANALISE- CONFLITO PROJ ENERGETICO EM 14/11/2016,Mineradora Cavalliere &amp; Cia Ltda,AREIA
961,{A1482308-B403-4AD9-9C1C-BAAA00258E16},826396,2001,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 24/02/2014,Mineradora Cavalliere &amp; Cia Ltda,AREIA
962,{DAEEA8E2-461E-4F63-A04C-7F41C75183B6},826399,2001,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 24/02/2014,Mineradora Cavalliere &amp; Cia Ltda,AREIA
963,{7CE928F5-94F8-4534-96DE-ABA716AF1D29},826407,2001,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 07/07/2016,Pedreira Sul Britas Ltda,BASALTO
964,{4464754A-0720-4682-AD1E-EF9E5571C1D4},826437,2001,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 17/10/2017,Artecipe Industria de Artefatos de Cimento e Pedreiras Ltda.,GNAISSE
965,{1CD0E2EB-71DA-43E3-AD37-ED6617144B00},826446,2001,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 03/08/2017,Mineração Mercantil Maracaju Ltda,AREIA
966,{58CF7287-FCC5-43FD-BAEB-2CB55E416857},826449,2001,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 28/06/2016,Inartec Indústria de Artefatos de Cimento e Pedras Decorativas Ltda.,ARENITO
967,{C973D212-9C38-40F4-ADB7-3EE4B7EB83AA},826450,2001,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 28/06/2016,Inartec Indústria de Artefatos de Cimento e Pedras Decorativas Ltda.,ARENITO
968,{4D80ED02-7B65-407D-B112-917265470875},826457,2001,808 - REQ LAV/DEFESA PROTOCOLIZADA EM 22/12/2014,Calcário Monte Negro Ltda,AREIA
969,{1B84463A-C892-4DF3-B997-061956A39F70},826458,2001,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 08/12/2015,Construtora dos Campos Gerais Ltda,DIABÁSIO
970,{FF08EF7B-D1E8-43F4-A56F-554844334F48},826462,2001,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/09/2017,ÁGUA MINERAL VALE ENCANTADO LTDA,ÁGUA MINERAL
971,{B43289E5-BDBC-4C84-A1DB-2DC05141E85A},826478,2001,1951 - TRANSF DIREITOS - INCORPORAÇÃO AVERBADA EM 20/08/2013,Votorantim Cimentos S A,ARGILA
972,{A6A61E54-AFA8-44D8-ACB4-3CA0FC287CE4},826492,2001,1951 - TRANSF DIREITOS - INCORPORAÇÃO AVERBADA EM 20/08/2013,Votorantim Cimentos S A,ARGILA
973,{ECCF115D-9101-46AB-8579-CE1F93F9BB95},826493,2001,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 17/09/2012,Votorantim Cimentos S A,ARGILA
